1220310673	20250113	202501	2025	2025.0356	CVL	POPULATION						CVL			KOR	SOUTH KOREA	KOR								0	1712	171	17	4	-9.2	2	1	2	-4.42804428044281	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250113134500	https://international.thenewslens.com/article/187347
1220310674	20250113	202501	2025	2025.0356	CVL	CONSTITUENT						CVL			LEG	LAWMAKER						LEG			1	130	130	13	3	-4.4	10	1	10	-4.02684563758389	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250113134500	https://www.peoplesdailyng.com/cng-vows-to-oppose-tax-bill/
1220310675	20250113	202501	2025	2025.0356	CVL	CIVILIAN						CVL			NGAUAF	NIGERIA	NGA					UAF			1	1124	112	11	3	-2.0	4	1	4	-3.13315926892951	4	Maradun, Zamfara, Nigeria	NI	NI57	23096	12.5657	6.24395	-2018978	4	Maradun, Zamfara, Nigeria	NI	NI57	23096	12.5657	6.24395	-2018978	4	Maradun, Zamfara, Nigeria	NI	NI57	23096	12.5657	6.24395	-2018978	20250113134500	https://pmnewsnigeria.com/2025/01/13/naf-well-probe-alleged-death-of-vigilante-operatives-in-zamfara-airstrikes/
1220310676	20250113	202501	2025	2025.0356	CVL	CIVILIAN						CVL			NGAUAF	NIGERIA	NGA					UAF			1	193	193	19	4	-10.0	4	1	4	-3.13315926892951	4	Maradun, Zamfara, Nigeria	NI	NI57	23096	12.5657	6.24395	-2018978	4	Maradun, Zamfara, Nigeria	NI	NI57	23096	12.5657	6.24395	-2018978	4	Maradun, Zamfara, Nigeria	NI	NI57	23096	12.5657	6.24395	-2018978	20250113134500	https://pmnewsnigeria.com/2025/01/13/naf-well-probe-alleged-death-of-vigilante-operatives-in-zamfara-airstrikes/
1220310677	20250113	202501	2025	2025.0356	CVL	CIVILIAN						CVL			UAF	TERRORIST						UAF			1	1124	112	11	3	-2.0	6	1	6	-3.13315926892951	4	Maradun, Zamfara, Nigeria	NI	NI57	23096	12.5657	6.24395	-2018978	4	Maradun, Zamfara, Nigeria	NI	NI57	23096	12.5657	6.24395	-2018978	4	Maradun, Zamfara, Nigeria	NI	NI57	23096	12.5657	6.24395	-2018978	20250113134500	https://pmnewsnigeria.com/2025/01/13/naf-well-probe-alleged-death-of-vigilante-operatives-in-zamfara-airstrikes/
1220310678	20250113	202501	2025	2025.0356	CVL	CIVILIAN						CVL			UAF	TERRORIST						UAF			1	193	193	19	4	-10.0	6	1	6	-3.13315926892951	4	Maradun, Zamfara, Nigeria	NI	NI57	23096	12.5657	6.24395	-2018978	4	Maradun, Zamfara, Nigeria	NI	NI57	23096	12.5657	6.24395	-2018978	4	Maradun, Zamfara, Nigeria	NI	NI57	23096	12.5657	6.24395	-2018978	20250113134500	https://pmnewsnigeria.com/2025/01/13/naf-well-probe-alleged-death-of-vigilante-operatives-in-zamfara-airstrikes/
1220310679	20250113	202501	2025	2025.0356	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-7.41350906095551	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250113134500	https://guernseypress.com/news/world-news/2025/01/13/los-angeles-wildfire-deaths-rise-to-24-as-more-fierce-winds-are-forecast/
1220310680	20250113	202501	2025	2025.0356	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-4.03940886699507	3	Linn County, Iowa, United States	US	USIA	IA113	42.0667	-91.6002	465245	3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	20250113134500	https://www.thegazette.com/curious-iowa/curious-iowa-how-are-iowans-chosen-for-jury-duty/
1220310681	20250113	202501	2025	2025.0356	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	3	1	3	-4.03940886699507	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250113134500	https://www.thegazette.com/curious-iowa/curious-iowa-how-are-iowans-chosen-for-jury-duty/
1220310682	20250113	202501	2025	2025.0356	CVL	NEIGHBORHOOD						CVL			USA	CHICAGO	USA								1	172	172	17	4	-5.0	5	1	5	1.16279069767442	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250113134500	https://www.newcity.com/2017/10/26/best-underground-oyster-bar/
1220310683	20250113	202501	2025	2025.0356	DEU	GERMAN	DEU																		0	017	017	01	1	0.0	3	1	3	-3.79310344827586	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20250113134500	https://www.namibian.com.na/okandjoze-chiefs-assembly-calls-for-national-conference-on-genocide/
1220310684	20250113	202501	2025	2025.0356	DEU	GERMANY	DEU																		0	017	017	01	1	0.0	1	1	1	-3.79310344827586	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	0								1	Germany	GM	GM		51.5	10.5	GM	20250113134500	https://www.namibian.com.na/okandjoze-chiefs-assembly-calls-for-national-conference-on-genocide/
1220310685	20250113	202501	2025	2025.0356	DEU	GERMAN	DEU																		0	017	017	01	1	0.0	1	1	1	-3.79310344827586	1	Germany	GM	GM		51.5	10.5	GM	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20250113134500	https://www.namibian.com.na/okandjoze-chiefs-assembly-calls-for-national-conference-on-genocide/
1220310686	20250113	202501	2025	2025.0356	DEU	GERMAN	DEU																		0	017	017	01	1	0.0	5	1	5	-3.79310344827586	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250113134500	https://www.namibian.com.na/okandjoze-chiefs-assembly-calls-for-national-conference-on-genocide/
1220310687	20250113	202501	2025	2025.0356	DEU	GERMANY	DEU																		0	051	051	05	1	3.4	1	1	1	-3.71845949535193	4	Riesa, Sachsen, Germany	GM	GM13	16560	51.3	13.3	-1850008	0								1	Namibia	WA	WA		-22	17	WA	20250113134500	https://www.namibian.com.na/afd-embraces-mass-deportation-of-migrants-as-german-election-nears/
1220310688	20250113	202501	2025	2025.0356	DEU	GERMANY	DEU																		0	051	051	05	1	3.4	1	1	1	-3.71845949535193	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20250113134500	https://www.namibian.com.na/afd-embraces-mass-deportation-of-migrants-as-german-election-nears/
1220310689	20250113	202501	2025	2025.0356	DEU	GERMAN	DEU																		1	111	111	11	3	-2.0	10	1	10	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250113134500	https://www.bmwblog.com/2025/01/13/bmw-global-sales-results-2024/
1220310690	20250113	202501	2025	2025.0356	DEU	DEUTSCHLAND	DEU																		1	172	172	17	4	-5.0	3	1	3	-3.71845949535193	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20250113134500	https://www.namibian.com.na/afd-embraces-mass-deportation-of-migrants-as-german-election-nears/
1220310691	20250113	202501	2025	2025.0356	DNK	DENMARK	DNK																		1	120	120	12	3	-4.0	1	1	1	0.92307692307692	4	Pituffik, Greenland (general), Greenland	GL	GL00	16727	76.534	-68.704	10744285	0								4	Pituffik, Greenland (general), Greenland	GL	GL00	16727	76.534	-68.704	10744285	20250113134500	https://www.scmp.com/opinion/world-opinion/article/3294290/trumps-greenland-gambit-spotlights-geopolitical-tussle-over-arctic
1220310692	20250113	202501	2025	2025.0356	DNK	DENMARK	DNK								DNKGRL	THULE	DNK								1	120	120	12	3	-4.0	3	1	3	0.92307692307692	1	Denmark	DA	DA		56	10	DA	4	Pituffik, Greenland (general), Greenland	GL	GL00	16727	76.534	-68.704	10744285	1	Denmark	DA	DA		56	10	DA	20250113134500	https://www.scmp.com/opinion/world-opinion/article/3294290/trumps-greenland-gambit-spotlights-geopolitical-tussle-over-arctic
1220310693	20250113	202501	2025	2025.0356	DNKGRL	GREENLAND	DNK								DNK	DENMARK	DNK								1	020	020	02	1	3.0	2	1	2	0.92307692307692	4	Pituffik, Greenland (general), Greenland	GL	GL00	16727	76.534	-68.704	10744285	4	Pituffik, Greenland (general), Greenland	GL	GL00	16727	76.534	-68.704	10744285	4	Pituffik, Greenland (general), Greenland	GL	GL00	16727	76.534	-68.704	10744285	20250113134500	https://www.scmp.com/opinion/world-opinion/article/3294290/trumps-greenland-gambit-spotlights-geopolitical-tussle-over-arctic
1220310694	20250113	202501	2025	2025.0356	DNKGRL	GREENLAND	DNK								DNK	DENMARK	DNK								1	020	020	02	1	3.0	8	1	8	0.92307692307692	4	Pituffik, Greenland (general), Greenland	GL	GL00	16727	76.534	-68.704	10744285	1	Denmark	DA	DA		56	10	DA	4	Pituffik, Greenland (general), Greenland	GL	GL00	16727	76.534	-68.704	10744285	20250113134500	https://www.scmp.com/opinion/world-opinion/article/3294290/trumps-greenland-gambit-spotlights-geopolitical-tussle-over-arctic
1220310695	20250113	202501	2025	2025.0356	DNKGRL	GREENLAND	DNK								DNKGRLGOV	GREENLAND	DNK					GOV			1	020	020	02	1	3.0	8	1	8	0.92307692307692	4	Pituffik, Greenland (general), Greenland	GL	GL00	16727	76.534	-68.704	10744285	4	Pituffik, Greenland (general), Greenland	GL	GL00	16727	76.534	-68.704	10744285	4	Pituffik, Greenland (general), Greenland	GL	GL00	16727	76.534	-68.704	10744285	20250113134500	https://www.scmp.com/opinion/world-opinion/article/3294290/trumps-greenland-gambit-spotlights-geopolitical-tussle-over-arctic
1220310696	20250113	202501	2025	2025.0356	DNKGRL	GREENLAND	DNK								DNKGRLGOV	GREENLAND	DNK					GOV			1	020	020	02	1	3.0	2	1	2	0.92307692307692	4	Pituffik, Greenland (general), Greenland	GL	GL00	16727	76.534	-68.704	10744285	1	Denmark	DA	DA		56	10	DA	4	Pituffik, Greenland (general), Greenland	GL	GL00	16727	76.534	-68.704	10744285	20250113134500	https://www.scmp.com/opinion/world-opinion/article/3294290/trumps-greenland-gambit-spotlights-geopolitical-tussle-over-arctic
1220310697	20250113	202501	2025	2025.0356	DNKGRL	GREENLAND	DNK								DNKGRLGOV	GREENLAND	DNK					GOV			1	043	043	04	1	2.8	2	1	2	0.92307692307692	4	Pituffik, Greenland (general), Greenland	GL	GL00	16727	76.534	-68.704	10744285	4	Pituffik, Greenland (general), Greenland	GL	GL00	16727	76.534	-68.704	10744285	4	Pituffik, Greenland (general), Greenland	GL	GL00	16727	76.534	-68.704	10744285	20250113134500	https://www.scmp.com/opinion/world-opinion/article/3294290/trumps-greenland-gambit-spotlights-geopolitical-tussle-over-arctic
1220310698	20250113	202501	2025	2025.0356	DNKGRL	GREENLAND	DNK								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	0.92307692307692	4	Pituffik, Greenland (general), Greenland	GL	GL00	16727	76.534	-68.704	10744285	4	Pituffik, Greenland (general), Greenland	GL	GL00	16727	76.534	-68.704	10744285	4	Pituffik, Greenland (general), Greenland	GL	GL00	16727	76.534	-68.704	10744285	20250113134500	https://www.scmp.com/opinion/world-opinion/article/3294290/trumps-greenland-gambit-spotlights-geopolitical-tussle-over-arctic
1220310699	20250113	202501	2025	2025.0356	DNKGRLCVL	GREENLAND	DNK					CVL			DNKGRL	GREENLAND	DNK								0	036	036	03	1	4.0	5	1	5	0.92307692307692	4	Pituffik, Greenland (general), Greenland	GL	GL00	16727	76.534	-68.704	10744285	4	Pituffik, Greenland (general), Greenland	GL	GL00	16727	76.534	-68.704	10744285	4	Pituffik, Greenland (general), Greenland	GL	GL00	16727	76.534	-68.704	10744285	20250113134500	https://www.scmp.com/opinion/world-opinion/article/3294290/trumps-greenland-gambit-spotlights-geopolitical-tussle-over-arctic
1220310700	20250113	202501	2025	2025.0356	DNKGRLGOV	GREENLAND	DNK					GOV			DNKGRL	GREENLAND	DNK								1	020	020	02	1	3.0	2	1	2	0.92307692307692	4	Pituffik, Greenland (general), Greenland	GL	GL00	16727	76.534	-68.704	10744285	4	Pituffik, Greenland (general), Greenland	GL	GL00	16727	76.534	-68.704	10744285	4	Pituffik, Greenland (general), Greenland	GL	GL00	16727	76.534	-68.704	10744285	20250113134500	https://www.scmp.com/opinion/world-opinion/article/3294290/trumps-greenland-gambit-spotlights-geopolitical-tussle-over-arctic
1220310701	20250113	202501	2025	2025.0356	DNKGRLGOV	GREENLAND	DNK					GOV			DNKGRL	GREENLAND	DNK								1	042	042	04	1	1.9	2	1	2	0.92307692307692	4	Pituffik, Greenland (general), Greenland	GL	GL00	16727	76.534	-68.704	10744285	4	Pituffik, Greenland (general), Greenland	GL	GL00	16727	76.534	-68.704	10744285	4	Pituffik, Greenland (general), Greenland	GL	GL00	16727	76.534	-68.704	10744285	20250113134500	https://www.scmp.com/opinion/world-opinion/article/3294290/trumps-greenland-gambit-spotlights-geopolitical-tussle-over-arctic
1220310702	20250113	202501	2025	2025.0356	DOM	SANTO DOMINGO	DOM																		1	061	061	06	2	6.4	8	1	8	2.56410256410256	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250113134500	https://dominicantoday.com/dr/economy/2025/01/13/dominican-exports-surpass-us12000-million-in-2024/
1220310703	20250113	202501	2025	2025.0356	DOM	DOMINICAN REPUBLIC	DOM								CRM	ORGANIZED CRIME						CRM			1	190	190	19	4	-10.0	10	1	10	-9.85915492957743	4	Pedernales, Pedernales, Dominican Republic	DR	DR16	17200	18.0384	-71.744	-3364011	4	Pedernales, Pedernales, Dominican Republic	DR	DR16	17200	18.0384	-71.744	-3364011	4	Pedernales, Pedernales, Dominican Republic	DR	DR16	17200	18.0384	-71.744	-3364011	20250113134500	https://dominicantoday.com/dr/local/2025/01/13/operation-panthera-7-dismantles-major-drug-trafficking-network/
1220310704	20250113	202501	2025	2025.0356	EDU	SCHOOL						EDU													0	012	012	01	1	-0.4	3	1	3	-1.33333333333334	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250113134500	https://www.royalgazette.com/general/news/article/20250113/fia-directors-exit-cloaked-in-secrecy/
1220310705	20250113	202501	2025	2025.0356	EDU	STUDENT						EDU													0	013	013	01	1	0.4	5	1	5	-1.77824267782427	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250113134500	https://www.thedickinsonpress.com/news/north-dakota/lgbtq-students-in-north-dakota-at-higher-risk-of-suicide-other-harms-than-straight-counterparts-study-says
1220310706	20250113	202501	2025	2025.0356	EDU	SCHOOL						EDU													0	023	023	02	1	3.4	10	1	10	-1.77824267782427	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250113134500	https://www.thedickinsonpress.com/news/north-dakota/lgbtq-students-in-north-dakota-at-higher-risk-of-suicide-other-harms-than-straight-counterparts-study-says
1220310707	20250113	202501	2025	2025.0356	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	10	1	10	5.98802395209581	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250113134500	https://ifamagazine.com/shepherds-friendly-partners-with-trunkbbi-for-first-tv-advert/
1220310708	20250113	202501	2025	2025.0356	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	5	1	5	7.47967479674797	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250113134500	https://www.ox.ac.uk/news/2025-01-13-professor-james-binney-awarded-royal-astronomical-society-s-gold-medal
1220310709	20250113	202501	2025	2025.0356	EDU	STUDENT						EDU													1	051	051	05	1	3.4	5	1	5	7.47967479674797	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250113134500	https://www.ox.ac.uk/news/2025-01-13-professor-james-binney-awarded-royal-astronomical-society-s-gold-medal
1220310710	20250113	202501	2025	2025.0356	EDU	UNIVERSITY						EDU													1	070	070	07	2	7.0	9	1	6	7.47967479674797	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250113134500	https://www.ox.ac.uk/news/2025-01-13-professor-james-binney-awarded-royal-astronomical-society-s-gold-medal
1220310711	20250113	202501	2025	2025.0356	EDU	PROFESSOR						EDU			AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	-3.73230373230374	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250113134500	https://www.newyorker.com/magazine/2025/01/20/outraged-kurt-gray-book-review
1220310712	20250113	202501	2025	2025.0356	EDU	STUDENT						EDU			ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	8	1	8	4.82115085536547	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250113134500	https://www.logisticsmanager.com/abu-dhabi-to-host-pharmaceutical-logistics-programme-for-students/
1220310713	20250113	202501	2025	2025.0356	EDU	INTELLECTUAL						EDU			BUS	CEOS						BUS			1	010	010	01	1	0.0	5	1	5	-0.939597315436239	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250113134500	https://it-online.co.za/2025/01/13/cybersecurity-is-the-top-risk-businesses-face-in-2025/
1220310714	20250113	202501	2025	2025.0356	EDU	INTELLECTUAL						EDU			BUS	CEOS						BUS			1	012	012	01	1	-0.4	5	1	5	-0.939597315436239	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250113134500	https://it-online.co.za/2025/01/13/cybersecurity-is-the-top-risk-businesses-face-in-2025/
1220310715	20250113	202501	2025	2025.0356	EDU	SCHOOL						EDU			COP	DEPUTY						COP			0	043	043	04	1	2.8	10	1	10	-5.21739130434783	0								0								0								20250113134500	https://www.prokerala.com/news/articles/a1598336.html
1220310716	20250113	202501	2025	2025.0356	EDU	COLLEGE						EDU			CVL	COMMUNITY						CVL			1	033	033	03	1	5.2	10	1	10	4.23280423280424	0								0								0								20250113134500	https://www.chronicle.co.zw/entumbane-community-unites-to-support-orphans-education/
1220310717	20250113	202501	2025	2025.0356	EDU	COLLEGE						EDU			CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	10	1	10	4.23280423280424	0								0								0								20250113134500	https://www.chronicle.co.zw/entumbane-community-unites-to-support-orphans-education/
1220310718	20250113	202501	2025	2025.0356	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	5	1	5	4.23280423280424	0								0								0								20250113134500	https://www.chronicle.co.zw/entumbane-community-unites-to-support-orphans-education/
1220310719	20250113	202501	2025	2025.0356	EDU	STUDENT						EDU			FRA	FRANCE	FRA								0	042	042	04	1	1.9	4	1	4	-3.73230373230374	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250113134500	https://www.newyorker.com/magazine/2025/01/20/outraged-kurt-gray-book-review
1220310720	20250113	202501	2025	2025.0356	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								1	070	070	07	2	7.0	3	1	2	7.47967479674797	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250113134500	https://www.ox.ac.uk/news/2025-01-13-professor-james-binney-awarded-royal-astronomical-society-s-gold-medal
1220310721	20250113	202501	2025	2025.0356	EDU	UNIVERSITY						EDU			GBREDU	UNITED KINGDOM	GBR					EDU			0	070	070	07	2	7.0	2	1	2	7.47967479674797	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250113134500	https://www.ox.ac.uk/news/2025-01-13-professor-james-binney-awarded-royal-astronomical-society-s-gold-medal
1220310722	20250113	202501	2025	2025.0356	EDU	UNIVERSITY						EDU			IND	KERALA	IND								1	040	040	04	1	1.0	5	1	5	0.746268656716418	0								0								0								20250113134500	https://www.thehindu.com/news/national/kerala/business-summit-on-food-processing-in-thrissur-on-january-17-18/article69095307.ece
1220310723	20250113	202501	2025	2025.0356	EDU	SCHOOL						EDU			JAM	JAMAICA	JAM								0	043	043	04	1	2.8	10	1	10	7.70975056689346	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250113134500	https://jamaicans.com/jamaican-born-surgeon-dr-andre-dick-honoured-with-seattle-business-journals-health-care-leadership-award/
1220310724	20250113	202501	2025	2025.0356	EDU	SCHOOL						EDU			MOS	ISLAMIC				MOS					1	173	173	17	4	-5.0	3	1	3	-9.45454545454547	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250113134500	https://pmnewsnigeria.com/2025/01/13/ibadan-stampede-court-grants-n10m-bail-to-ex-queen-naomi-others/
1220310725	20250113	202501	2025	2025.0356	EDU	SCHOOL						EDU			MOS	ISLAMIC				MOS					1	190	190	19	4	-10.0	3	1	3	-9.45454545454547	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250113134500	https://pmnewsnigeria.com/2025/01/13/ibadan-stampede-court-grants-n10m-bail-to-ex-queen-naomi-others/
1220310726	20250113	202501	2025	2025.0356	EDU	STUDENT						EDU			THA	THAILAND	THA								1	057	057	05	1	8.0	10	1	10	2.90909090909091	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250113134500	https://www.orissapost.com/iim-sambalpur-launches-mba-in-business-analytics-at-its-delhi-campus/
1220310727	20250113	202501	2025	2025.0356	EDU	PROFESSOR						EDU			ZAF	SOUTH AFRICAN	ZAF								1	042	042	04	1	1.9	2	1	2	-3.73230373230374	3	Springfield, Ohio, United States	US	USOH	OH023	39.9242	-83.8088	1065370	3	Springfield, Ohio, United States	US	USOH	OH023	39.9242	-83.8088	1065370	3	Springfield, Ohio, United States	US	USOH	OH023	39.9242	-83.8088	1065370	20250113134500	https://www.newyorker.com/magazine/2025/01/20/outraged-kurt-gray-book-review
1220310728	20250113	202501	2025	2025.0356	EDU	PROFESSOR						EDU			ZAF	SOUTH AFRICAN	ZAF								1	042	042	04	1	1.9	4	1	4	-3.73230373230374	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250113134500	https://www.newyorker.com/magazine/2025/01/20/outraged-kurt-gray-book-review
1220310729	20250113	202501	2025	2025.0356	EDUGOV	UNIVERSITY						EDU	GOV		EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	3	1	3	3.125	5	Grand Cape Mount County, Grand Cape Mount, Liberia	LI	LI12	147244	7.16667	-11	-2132275	5	Grand Cape Mount County, Grand Cape Mount, Liberia	LI	LI12	147244	7.16667	-11	-2132275	5	Grand Cape Mount County, Grand Cape Mount, Liberia	LI	LI12	147244	7.16667	-11	-2132275	20250113134500	https://allafrica.com/stories/202501130315.html
1220310730	20250113	202501	2025	2025.0356	EGY	EGYPT	EGY								AFR	AFRICA	AFR								1	071	071	07	2	7.4	10	1	10	0	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250113134500	https://cairoscene.com/Business/Egypt-Leads-African-Startup-Landscape-With-329M-Raised-in-2024
1220310731	20250113	202501	2025	2025.0356	EGY	EGYPT	EGY								GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	1	1	1	4.07608695652174	4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	20250113134500	https://menafn.com/1109083640/90-Of-Egypts-Great-Transfiguration-In-Saint-Catherine-Completed
1220310732	20250113	202501	2025	2025.0356	EGYGOV	EGYPT	EGY					GOV			GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	1	1	1	4.07608695652174	4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	20250113134500	https://menafn.com/1109083640/90-Of-Egypts-Great-Transfiguration-In-Saint-Catherine-Completed
1220310733	20250113	202501	2025	2025.0356	ELI	ACTOR						ELI													1	193	193	19	4	-10.0	10	1	10	2.02898550724637	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250113134500	https://www.dnaindia.com/bollywood/report-ranbir-kapoor-s-dhoom-4-to-have-two-female-leads-shooting-to-begin-from-3126830
1220310734	20250113	202501	2025	2025.0356	ELI	ACTOR						ELI			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	-7.06955530216648	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250113134500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1568086/dojs-increasing-role-in-the-enforcement-of-us-trade-laws
1220310735	20250113	202501	2025	2025.0356	ENV	ENVIRONMENTALIST						ENV													1	112	112	11	3	-2.0	10	1	10	-1.20068610634648	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20250113134500	https://www.independent.co.uk/news/uk/home-news/surrey-swarm-earthquakes-drilling-oil-gas-b2678518.html
1220310736	20250113	202501	2025	2025.0356	ESP	SPAIN	ESP																		0	111	111	11	3	-2.0	4	1	4	0.91533180778032	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250113134500	https://www.androidpolice.com/nothing-is-ready-to-join-the-big-league-with-first-flagship-phone/
